src_id,dst_id
2104,1283
2104,1885
2104,2445
2104,2463
2104,2784
2104,2883
2104,2921
2104,2966
2104,2965
2104,2973
2104,3778
2104,4643
2104,5326
2104,5844
2104,5930
2104,7038
2104,7437
2104,7927
2104,8218
2104,10218
2105,2573
2105,8405
2105,4149
2106,5537
2106,5545
2106,8562
2106,10587
2107,96
2107,480
2107,690
2107,1625
2107,1824
2107,7297
2107,7845
2107,7524
2107,4202
2107,6166
2107,4107
2107,2788
2107,5443
2107,3880
2107,7334
2107,4622
2107,7689
2107,7588
2107,8036
2107,7397
2108,96
2108,1155
2108,1668
2108,7244
2108,2193
2108,7929
2108,7542
2108,5605
2108,7504
2108,4012
2108,6556
2109,96
2109,668
2109,902
2109,1000
2109,6723
2109,7244
2109,5969
2109,2195
2109,3273
2109,7066
2109,4647
2110,2093
2110,2249
2110,2306
2110,11096
2110,2251
2110,2364
2111,5081
2111,9713
2111,4029
2111,4833
2112,1283
2112,1915
2112,4684
2112,3839
2112,3446
2112,2444
2112,2445
2112,11096
2112,5326
2112,7756
2112,10975
2112,5262
2112,9407
2112,4450
2112,8863
2112,7954
2113,82
2113,253
2113,264
2113,1006
2113,1082
2113,1473
2113,1499
2113,3137
2113,4974
2113,5377
2113,6412
2113,6825
2113,9220
2113,9232
2113,9521
2113,9552
2113,10148
2113,10212
2113,10496
2113,10650
2113,10653
2113,10688
2113,10744
2113,10939
2113,11097
2114,1565
2114,1920
2114,1531
2114,2179
2114,4216
2115,98
2115,2434
2115,4252
2115,5174
2115,9446
2115,2318
2115,9987
2115,10765
2115,5958
2115,3134
2115,8107
2115,6222
2116,4628
2116,7585
2117,3437
2117,2598
2117,4003
2117,3331
2117,1421
2117,3321
2117,3337
2118,98
2118,157
2118,617
2118,743
2118,991
2118,1049
2118,1081
2118,1587
2118,1911
2118,1940
2118,1934
2118,1935
2118,2088
2118,2084
2118,2256
2118,6859
2118,9587
2118,2868
2118,7425
2118,1541
2118,2858
2118,6809
2118,3716
2118,3098
2118,3175
2118,7420
2118,2975
2118,8447
2118,3568
2118,2696
2118,3558
2118,4190
2118,3531
2118,6283
2118,3337
2118,334
2118,1188
2118,3191
2119,380
2119,10378
2119,6327
2120,256
2120,758
2120,3665
2120,9593
2120,5711
2120,7813
2120,9747
2120,6947
2120,4340
2121,1461
2121,10253
2121,488
2121,8078
2122,1017
2122,1493
2122,4720
2123,9160
2124,256
2124,1671
2124,2191
2124,3118
2124,3312
2124,5668
2124,2152
2124,5385
2124,7308
2124,6667
2124,8033
2124,2143
2124,10357
2124,2177
2124,2145
2124,2259
2124,9326
2124,2132
2124,3548
2124,7811
2124,8030
2125,156
2125,190
2125,296
2125,437
2125,1599
2125,2127
2125,2301
2125,3079
2125,3432
2125,3477
2125,4052
2125,4238
2125,4346
2125,4348
2125,4824
2125,5017
2125,5096
2125,5330
2125,5440
2125,5497
2125,5575
2125,5586
2125,5778
2125,6629
2125,6653
2125,6957
2125,7552
2125,7675
2125,8494
2125,10014
2125,10998
2126,679
2126,2132
2126,2152
2126,5155
2126,2144
2126,6583
2126,8030
2126,5383
2126,8314
2126,8033
2126,5194
2126,2143
2126,10357
2126,5384
2126,5154
2126,6854
2126,6851
2126,8759
2126,2145
2126,6866
2126,2136
2127,398
2127,404
2127,1569
2127,4816
2127,2133
2128,655
2128,1124
2128,1122
2128,1129
2128,1125
2128,1137
2128,1142
2128,1115
2128,1126
2128,1139
2128,1123
2128,1153
2128,1160
2128,1152
2128,1174
2128,8952
2128,7855
2128,6849
2128,4412
2128,8671
2128,7840
2128,1997
2128,7854
2128,7853
2128,5995
2128,8033
2128,7843
2128,9727
2128,7839
2128,8615
2128,8263
2128,5663
2128,9595
2128,9593
2128,9747
2128,1143
2128,6947
2128,5154
2128,4322
2128,8285
2128,6866
2128,8692
2128,8759
2129,3802
2129,8026
2129,9682
2129,5891
2129,4803
2130,3845
2131,992
2131,1112
2131,1137
2131,1174
2131,2043
2131,6964
2131,6854
2131,4867
2131,6492
2131,8671
2131,3090
2131,6517
2131,3914
2131,3118
2131,6849
2131,11099
2131,7225
2131,7155
2131,2152
2131,5995
2131,4741
2131,6866
2131,8759
2131,8033
2131,6800
2131,6496
2131,7271
2132,679
2132,4758
2132,5194
2132,2897
2132,2143
2132,6857
2132,8030
2132,2152
2132,6849
2132,8033
2132,5383
2132,5384
2132,5385
2132,5347
2132,3312
2132,7045
2132,2145
2132,5154
2132,9572
2132,4124
2132,5995
2132,2776
2132,6866
2132,9524
2133,679
2133,1671
2133,2102
2133,8590
2133,4124
2133,2152
2133,6866
2133,9572
2133,3557
2133,8759
2133,5668
2134,2252
2134,2311
2134,2866
2134,3297
2134,4775
2134,5153
2134,5351
2134,6084
2134,6262
2134,7371
2134,7533
2134,7657
2134,7990
2134,9939
2134,10854
2135,98
2135,149
2135,1283
2135,1990
2135,8192
2135,6735
2135,8196
2135,2408
2135,2146
2135,2045
2135,2346
2135,2148
2135,2246
2135,2556
2135,7537
2135,6804
2135,1603
2135,5030
2135,6548
2135,8065
2135,2409
2135,2416
2136,261
2136,3548
2136,6687
2136,5014
2136,7155
2136,9564
2136,9572
2136,6359
2136,3547
2137,763
2138,98
2138,1673
2138,2954
2138,10100
2138,3468
2138,5201
2138,2409
2138,9818
2138,8196
2138,2408
2138,2361
2138,6824
2139,1095
2139,7871
2139,4090
2139,3799
2140,1018
2140,2037
2140,2527
2140,2789
2140,2790
2140,2884
2140,3404
2140,3415
2140,3435
2140,3652
2140,4244
2140,4367
2140,4401
2140,4406
2140,4477
2140,4801
2140,4874
2140,5018
2140,5831
2140,6359
2140,6896
2140,7641
2140,9956
2140,10013
2141,317
2141,1300
2141,1310
2141,4362
2141,10154
2141,10104
2141,7702
2141,2342
2142,256
2142,253
2142,489
2142,648
2142,716
2142,717
2142,724
2142,776
2142,1612
2142,2596
2142,2845
2142,3214
2142,3322
2142,3381
2142,3929
2142,3967
2142,3996
2142,4310
2142,4315
2142,4387
2142,4456
2142,5738
2142,6933
2142,8148
2142,9127
2143,679
2143,2132
2143,2126
2143,2152
2143,5383
2143,7853
2143,5385
2143,5347
2143,5384
2143,2144
2143,5154
2143,2145
2143,8030
2143,2764
2143,4098
2144,1832
2144,2126
2144,2143
2144,9576
2144,2152
2144,4611
2144,8314
2144,2764
2144,2145
2144,6583
2145,472
2145,679
2145,2043
2145,2132
2145,2143
2145,2144
2145,2152
2145,2259
2145,3088
2145,3557
2145,5384
2145,5995
2145,6849
2145,6866
2145,7169
2145,7308
2145,8030
2145,8759
2145,9326
2145,9327
2145,9572
2145,10357
2146,98
2146,718
2146,1266
2146,2135
2146,2401
2146,10100
2146,8192
2146,5002
2146,6548
2146,2361
2146,10326
2146,6735
2146,2346
2146,2413
2146,6732
2146,8838
2146,4192
2146,6804
2147,98
2147,58
2147,5201
2147,2401
2147,2340
2147,9826
2147,2306
2147,6057
2147,6732
2147,491
2148,98
2148,2093
2148,2094
2148,2098
2148,2099
2148,2135
2148,2320
2148,2343
2148,2344
2148,2759
2148,2842
2148,3107
2148,4190
2148,4609
2148,6177
2148,6736
2148,6825
2148,7088
2148,7656
2148,8083
2148,8413
2148,8528
2148,8718
2148,9431
2148,11009
2148,11025
2148,11083
2149,111
2149,341
2149,353
2149,253
2149,377
2149,525
2149,618
2149,700
2149,747
2149,764
2149,880
2149,972
2149,981
2149,1040
2149,1034
2149,1651
2149,1708
2149,2187
2149,2452
2149,2545
2149,2650
2150,372
2150,1678
2150,6357
2150,4212
2150,6071
2150,6758
2150,4196
2150,2571
2150,4927
2150,10546
2150,4377
2150,3180
2150,7233
2150,4869
2150,7275
2151,5503
2151,3390
2151,3714
2151,3287
2151,4750
2151,3849
2151,4778
2151,8593
2151,5621
2151,3585
2151,7668
2152,992
2152,1135
2152,1174
2152,2043
2152,2131
2152,2124
2152,2126
2152,2132
2152,2143
2152,2144
2152,2136
2152,3090
2152,3557
2152,5014
2152,6681
2152,6851
2152,6866
2152,6947
2152,7308
2152,8033
2152,8314
2152,8692
2152,8759
2152,9576
2152,9595
2153,1179
2153,5726
2153,2674
2153,7630
2153,8068
2153,7807
2154,9041
2154,2544
2154,4438
2154,7685
2154,7621
2155,4223
2155,6322
2155,6896
2155,8997
2156,1173
2156,3854
2156,3247
2156,6801
2156,2515
2156,5896
2156,2736
2157,3167
2158,730
2158,911
2158,3667
2158,5164
2158,5165
2158,5305
2158,5801
2158,6292
2158,6606
2159,2030
2159,2898
2159,3922
2159,5467
2159,9515
2159,9637
2160,870
2160,1460
2160,1720
2160,1815
2160,1891
2160,2106
2160,2460
2160,2567
2160,2586
2160,3149
2160,3202
2160,3241
2160,3818
2160,3948
2160,4783
2160,4818
2160,5074
2160,5098
2160,5131
2160,5129
2160,5152
2160,5211
2160,5219
2160,5291
2160,5362
2160,5858
2160,6232
2160,6289
2160,6290
2160,6419
2160,6731
2160,6843
2160,6863
2160,7325
2160,7382
2160,7453
2160,7592
2160,7658
2160,7718
2160,7720
2160,7723
2160,7798
2160,8162
2160,8356
2160,8790
2160,8805
2160,8860
2160,8885
2160,8925
2160,9226
2160,9232
2160,9353
2160,10096
2160,10122
2160,10235
2160,10386
2160,10392
2160,10409
2160,10474
2160,10592
2160,10732
2160,11205
2161,1082
2161,1386
2161,1088
2161,6095
2161,8988
2161,8234
2161,3953
2161,8993
2162,553
2162,1553
2162,1986
2162,2084
2162,2135
2162,2892
2162,8447
2162,2878
2162,4424
2162,6705
2162,5659
2162,6721
2162,4770
2162,4968
2162,6444
2162,9912
2162,6601
2162,7027
2162,6761
2162,6817
2162,5373
2163,100
2163,159
2163,628
2163,1803
2163,2515
2163,2968
2163,3310
2163,3530
2163,3846
2163,4274
2163,5753
2163,6408
2163,6598
2163,7443
2163,7682
2163,7736
2163,7750
2163,7822
2163,8836
2164,100
2164,267
2164,508
2164,678
2164,892
2164,1049
2164,1250
2164,1426
2164,1660
2164,1774
2164,3520
2164,3926
2164,3930
2164,4190
2164,4827
2164,5675
2164,6316
2164,6396
2164,6824
2164,10127
2165,1285
2165,1311
2165,2039
2165,3141
2165,8019
2165,10108
2165,10103
2165,4865
2165,9437
2165,8452
2165,10099
2165,8418
2165,3483
2165,10163
2165,3161
2166,96
2166,1553
2166,2042
2166,8036
2166,4581
2166,7395
2166,7015
2166,3731
2166,7334
2166,4622
2166,9006
2166,3692
2166,3918
2167,1712
2167,4122
2167,4854
2168,8534
2168,6915
2168,2435
2168,8654
2168,2879
2170,96
2170,1095
2170,1407
2170,3739
2170,3583
2170,8036
2170,3918
2170,4072
2170,7333
2171,1315
2171,1436
2171,9600
2171,7403
2171,10193
2171,4688
2171,7861
2171,8696
2171,7832
2171,4981
2171,5599
2171,7751
2171,6031
2171,6438
2171,4624
2171,10206
2171,5037
2171,9545
2171,3119
2171,8690
2171,9813
2171,4376
2171,2619
2171,9607
2171,9575
2171,9606
2171,9838
2171,6035
2171,10009
2172,1612
2172,5390
2172,4230
2172,8443
2172,959
2172,2927
2172,6995
2172,6933
2172,3223
2173,1970
2173,3803
2173,4357
2173,5218
2173,6168
2173,7480
2173,10920
2174,100
2174,275
2174,942
2174,3565
2174,3505
2174,3601
2174,3785
2174,4032
2174,4004
2174,8300
2174,3747
2174,3596
2174,3806
2174,2446
2174,4171
2174,4564
2174,3592
2174,3672
2175,1081
2175,4162
2175,2063
2175,2183
2175,2176
2175,5951
2175,6744
2176,1000
2176,1173
2176,1566
2176,2090
2176,2175
2176,3254
2176,3866
2176,6827
2176,8760
2176,6705
2176,3222
2176,7190
2176,6444
2176,6856
2176,7027
2176,7184
2176,6761
2176,7018
2176,10974
2176,2228
2176,6808
2176,1015
2177,663
2177,1140
2177,1397
2177,1755
2177,2003
2177,3258
2177,3439
2177,3574
2177,5031
2177,5447
2177,5481
2177,5802
2177,5825
2177,5842
2177,6395
2177,6451
2177,7884
2177,7919
2177,9458
2178,4374
2178,5333
2178,8825
2179,1905
2179,4724
2179,7021
2180,3157
2181,1867
2181,2218
2181,2759
2181,4025
2181,4814
2181,5195
2181,6130
2181,11000
2182,522
2182,2162
2182,2990
2182,1088
2182,2063
2182,3412
2182,2228
2182,2418
2183,256
2183,507
2183,1986
2183,2010
2183,2090
2183,2175
2183,3866
2183,4554
2183,5951
2183,6444
2183,6773
2183,6807
2183,6808
2183,6809
2184,1140
2184,1704
2184,9997
2184,8104
2184,9753
2184,3971
2184,9805
2184,4403
2184,5060
2184,8252
2184,8111
2184,7575
2184,3244
2184,10004
2184,3230
2184,7568
2184,8251
2184,9780
2184,7179
2184,3237
2184,7979
2184,9950
2184,8946
2184,8235
2184,9756
2184,3229
2184,8002
2184,8971
2184,9751
2184,3243
2184,9120
2184,2762
2184,6040
2184,9750
2184,10307
2184,9993
2184,9752
2185,5108
2185,8973
2185,2456
2185,2710
2185,4675
2186,1182
2186,1327
2186,2792
2186,2850
2186,3232
2186,5377
2186,5716
2186,6291
2186,7047
2186,8723
2186,8886
2186,8899
2186,9092
2186,9155
2186,9196
2186,9197
2186,9208
2186,9225
2186,9248
2186,9624
2186,10230
2186,10429
2186,10577
2186,10629
2186,10641
2186,10889
2186,11049
2186,11093
2187,159
2187,179
2187,236
2187,238
2187,397
2187,434
2187,436
2187,479
2187,546
2187,556
2187,630
2187,861
2187,1169
2187,1216
2187,1385
2187,1860
2187,2137
2187,2149
2187,7049
2187,9201
2187,6868
2187,321
2187,6745
2187,6290
2187,7821
2187,7483
2187,7812
2187,3618
2187,10534
2187,9332
2187,491
2187,6939
2187,3760
2187,5519
2187,2142
2187,1613
2187,8836
2187,8871
2187,8938
2187,5187
2188,1506
2188,1717
2188,1948
2188,7753
2188,2199
2188,3042
2188,4798
2188,7600
2188,3418
2188,3517
2188,5625
2188,7345
2188,8925
2188,9891
2189,256
2189,1854
2189,2064
2189,2130
2189,8637
2189,2589
2189,3285
2189,8057
2189,6948
2189,4002
2189,5366
2189,10518
2189,3493
2190,317
2190,646
2190,5580
2190,8224
2190,5264
2190,5002
2190,10230
2190,6625
2190,8327
2190,10153
2190,9621
2190,6553
2190,6292
2190,2729
2190,8230
2190,4844
2190,8604
2191,559
2191,1405
2191,1913
2191,2124
2191,9151
2191,8432
2191,5040
2191,9658
2191,6684
2191,5194
2191,2279
2192,929
2192,4601
2192,2190
2192,4191
2192,8891
2192,1065
2193,233
2193,256
2193,688
2193,1003
2193,1110
2193,1190
2193,2108
2193,7188
2193,7244
2193,4647
2193,3510
2193,5271
2193,4012
2193,4014
2193,6711
2193,2383
2194,466
2194,1111
2194,10927
2195,571
2195,569
2195,1003
2195,2109
2195,7244
2195,5374
2195,4647
2195,3273
2195,671
2195,3391
2195,6785
2195,11084
2196,835
2196,1308
2197,82
2197,253
2197,264
2197,1177
2197,1532
2197,1747
2197,1816
2197,2002
2197,7750
2197,541
2197,1912
2197,5132
2197,4798
2197,4787
2197,8226
2197,6906
2197,4761
2197,5202
2197,76
2197,7662
2197,2688
2197,1381
2197,4070
2197,5885
2197,9406
2197,6698
2197,7167
2197,2366
2197,8744
2197,173
2198,82
2198,253
2198,264
2198,256
2198,1717
2198,1718
2198,2199
2198,2727
2198,3146
2198,4557
2198,3930
2198,4795
2198,6183
2198,4798
2198,4787
2198,5099
2198,4257
2198,4815
2198,76
2198,3479
2198,2284
2199,82
2199,857
2199,871
2199,870
2199,1506
2199,1682
2199,1717
2199,2188
2199,8859
2199,2308
2199,7773
2199,7719
2199,5098
2199,4783
2199,1015
2199,5099
2199,4795
2199,3148
2199,4504
2199,8554
2199,7325
2199,5044
2199,4798
2199,2539
2199,3185
2199,4818
2199,435
2199,4269
2199,8188
2199,9891
2199,5033
2199,7753
2199,332
2199,3163
2199,505
2199,5162
2199,8795
2199,5131
2199,4883
2199,2284
2199,10650
2199,872
2200,1714
2200,500
2200,5425
2200,5938
2200,8004
2200,7150
2200,5921
2200,3819
2201,2317
2201,4651
2201,209
2203,3206
2203,3257
2203,3328
2203,4227
2203,4658
2203,4894
2203,5316
2203,5812
2203,6413
2203,7390
2203,7633
2203,7697
2203,8244
2203,9501
2203,9802
2203,10020
2203,10008
2203,10018
2203,10023
2203,10308
2205,784
2205,2678
2205,3977
2205,10027
2205,10799
2205,11107
2206,630
2206,974
2206,1479
2206,1770
2206,2350
2206,3415
2206,3823
2206,4316
2206,4602
2206,4930
2206,4980
2206,5006
2206,5481
2206,5687
2206,6021
2206,6431
2206,7568
2206,7578
2206,8269
2206,8955
2206,9405
2206,9456
2206,10207
2206,10309
2207,8066
2207,9862
2207,3109
2207,11054
2207,10883
2207,3170
2208,177
2208,320
2208,623
2208,926
2208,2120
2208,3307
2208,3852
2208,3903
2208,4611
2208,5353
2208,6913
2208,7016
2208,7832
2208,7876
2208,8754
2209,2869
2209,3893
2209,4210
2209,4836
2209,5556
2209,7374
2209,8110
2209,8817
2209,8976
2209,9113
2209,9267
2209,9656
2209,10470
2209,10728
2210,82
2210,3395
2210,2317
2210,4465
2210,2948
2210,6925
2211,1631
2211,4013
2211,3927
2211,8119
2211,6723
2211,7386
2211,5265
2211,9448
2212,6894
2212,9678
2212,7163
2212,2773
2212,3249
2213,1909
2213,1928
2213,2413
2213,3332
2213,3621
2213,3844
2213,4699
2213,5262
2213,6254
2213,6533
2213,8027
2213,9978
2214,1050
2214,1070
2214,2076
2214,197
2214,2722
2214,916
2214,358
2215,644
2215,6390
2215,3846
2215,6631
2215,7428
2216,5921
2216,4407
2216,6127
2216,4908
2217,82
2217,235
2217,264
2217,8228
2217,9223
2217,6487
2217,3888
2218,107
2218,1097
2218,8291
2218,7246
2218,1817
2218,8475
2219,950
2219,1520
2219,3135
2219,3186
2219,4954
2219,5146
2219,5377
2219,5724
2219,5783
2219,6117
2219,6168
2219,6242
2219,6244
2219,6337
2219,6638
2219,6844
2219,7068
2219,7077
2219,7087
2219,8573
2219,8866
2219,8921
2219,8927
2219,9095
2219,9136
2219,9137
2219,9152
2219,9166
2219,9167
2219,9175
2219,9197
2219,9344
2219,9516
2219,9557
2219,9622
2219,9636
2219,9668
2219,10114
2219,10222
2219,10688
2220,6831
2220,11138
2221,107
2221,1545
2221,3812
2221,7822
2221,5621
2221,3828
2221,6204
2221,6316
2222,107
2222,4565
2222,10061
2222,7418
2222,8877
2222,9539
2222,4204
2222,2253
2222,5197
2223,1296
2223,1470
2223,1660
2223,10683
2223,5542
2223,7724
2223,2632
2223,9371
2223,3779
2223,7786
2223,10587
2223,10536
2223,10920
2223,10858
2223,10586
2223,9373
2223,9840
2223,10512
2223,6783
2223,10073
2223,2581
2223,9239
2223,9152
2223,9392
2223,3134
2223,7672
2223,5225
2223,9365
2223,10150
2223,10515
2223,8903
2223,9182
2223,9031
2223,9208
2223,9953
2223,5423
2223,9396
2223,10621
2223,9541
2223,2573
2223,4364
2223,9147
2223,2814
2223,6158
2223,9374
2223,10138
2223,10147
2223,10358
2223,6844
2223,5527
2223,1198
2223,10676
2223,10581
2223,10860
2223,8109
2223,11049
2223,10706
2223,8922
2223,2838
2223,5533
2223,3858
2223,10766
2223,10480
2223,5530
2223,9563
2223,10416
2223,3174
2223,4931
2223,4709
2223,5430
2223,10608
2223,6192
2223,9642
2223,6191
2223,10610
2223,7497
2223,5435
2223,4847
2223,5380
2223,10942
2223,10761
2223,3782
2223,7638
2223,10268
2223,10419
2223,10520
2223,10526
2223,3196
2223,9193
2223,3057
2223,3772
2223,3791
2223,8606
2223,5546
2223,3771
2223,3172
2223,10075
2223,5339
2223,8870
2224,7500
2224,7501
2224,7235
2224,4894
2224,8982
2224,10622
2224,10050
2224,6999
2224,8258
2224,3709
2224,7611
2224,9124
2224,5283
2225,82
2225,865
2225,1679
2225,5709
2225,749
2225,284
2225,8006
2226,5080
2226,2662
2226,3342
2226,3873
2227,107
2227,833
2227,2078
2227,3831
2227,499
2227,3630
2227,11122
2228,256
2228,1000
2228,1836
2228,1986
2228,2176
2228,6773
2228,6744
2228,3820
2228,1930
2228,10560
2228,4770
2228,6026
2229,832
2229,2232
2229,7867
2229,5498
2229,8312
2229,9459
2229,4455
2229,1972
2229,5303
2230,107
2230,8365
2230,2286
2230,9818
2230,8037
2230,6309
2230,9074
2231,107
2231,3798
2231,7656
2231,7678
2231,217
2231,4932
2231,11058
2231,8694
2231,6875
2231,10064
2231,2253
2231,5615
2231,7599
2231,10469
2231,2239
2231,8906
2232,2229
2233,2266
2233,2335
2233,2504
2233,3262
2233,3926
2233,3941
2233,4052
2233,4270
2233,4618
2233,4824
2233,4858
2233,4864
2233,4866
2233,4910
2233,5999
2233,6003
2233,6729
2233,7145
2233,7159
2233,7172
2233,7196
2233,7217
2233,7225
2233,8568
2233,9032
2233,9440
2233,9738
2233,9737
2233,9736
2233,9745
2233,9778
2233,10776
2233,11119
2234,408
2234,1666
2234,1938
2234,2084
2234,4965
2234,1930
2234,6856
2234,7304
2234,4390
2234,2650
2234,7345
2235,1959
2235,5895
2235,10743
2235,9927
2235,8956
2235,6673
2235,7807
2235,9877
2235,7630
2235,8190
2235,4067
2235,7958
2235,6815
2236,107
2236,460
2236,849
2236,864
2236,926
2236,1055
2236,1351
2236,1666
2236,1832
2236,2047
2236,2085
2236,2092
2236,2430
2236,10469
2236,8719
2236,3790
2236,10067
2236,8475
2236,4237
2236,3063
2236,10160
2236,11011
2236,7599
2236,10454
2236,3898
2236,4959
2236,8868
2236,10239
2236,8845
2236,11140
2236,2407
2236,2501
2236,4139
2236,7429
2236,7698
2236,5285
2236,6541
2236,9436
2236,11081
2236,3940
2236,6694
2236,10247
2236,11070
2236,10614
2236,4611
2236,10061
2236,10532
2236,4825
2236,4099
2236,4246
2236,7432
2236,4192
2236,2316
2236,6204
2236,11048
2236,5467
2236,6110
2236,11062
2236,334
2236,5804
2236,4884
2236,3733
2236,8508
2236,9484
2236,5923
2236,2486
2236,8463
2236,7418
2236,6525
2236,9027
2236,5072
2236,10490
2236,8466
2236,10064
2236,5615
2236,1384
2236,7396
2236,3828
2236,10487
2236,8983
2236,6132
2236,3746
2236,2181
2236,8724
2236,4235
2236,9206
2236,4248
2236,4242
2236,3081
2236,8575
2236,7545
2236,4124
2236,5366
2236,10245
2236,7678
2236,8727
2236,3993
2236,4185
2236,4025
2236,3492
2236,6860
2236,3915
2236,5461
2237,107
2237,1351
2237,7438
2237,1188
2237,10061
2237,9436
2237,4246
2237,7418
2237,5923
2237,8727
2237,10160
2237,7599
2237,5461
2237,8719
2237,4242
2237,5985
2237,3898
2238,107
2238,1146
2238,1542
2238,1557
2238,2106
2238,5072
2238,2501
2238,2759
2238,9035
2238,10061
2238,1944
2238,9348
2238,5357
2238,7587
2238,8080
2238,8475
2238,2181
2238,8724
2238,8718
2238,4379
2239,1969
2239,2231
2239,10169
2239,10061
2239,6611
2239,8742
2239,4025
2239,4247
2239,6697
2239,7426
2239,2932
2239,8694
2239,3863
2239,8420
2239,4945
2239,5463
2239,11137
2239,6694
2240,663
2240,1554
2240,1755
2240,2017
2240,2014
2240,2300
2240,3050
2240,3106
2240,3555
2240,3549
2240,3574
2240,5906
2240,6976
2240,7885
2240,7906
2240,7919
2240,8182
2240,9882
2240,10304
2240,10559
2240,10613
2240,11065
2240,11221
2241,256
2241,2740
2241,5264
2241,5774
2241,9454
2242,1501
2242,1699
2242,1720
2242,2570
2242,4565
2242,4713
2242,4928
2242,5395
2242,6109
2242,6187
2242,6220
2242,6274
2242,7686
2242,8733
2242,8877
2242,9220
2242,9329
2242,9819
2242,9900
2242,10098
2242,10494
2242,10637
2242,10644
2242,10653
2242,11232
2242,11249
2243,244
2243,272
2243,546
2243,2111
2243,2119
2243,2137
2243,4600
2243,5492
2243,6637
2243,8191
2243,10200
2243,11216
2244,276
2244,647
2244,1615
2244,1610
2244,2158
2245,1574
2245,2431
2245,7868
2245,3292
2245,7636
2245,2309
2245,6320
2245,9163
2246,498
2246,1928
2246,2103
2246,2135
2246,2344
2246,2408
2246,2421
2246,2556
2246,2877
2246,2978
2246,4703
2246,10076
2247,1260
2247,2416
2247,2421
2247,6350
2247,9431
2247,2344
2247,2409
2247,2410
2247,6254
2247,2408
2248,397
2248,1732
2248,1747
2248,1756
2248,2902
2248,5492
2248,664
2248,2696
2248,4970
2248,2750
2248,2359
2248,4195
2248,3410
2248,2366
2248,2959
2248,6714
2248,2556
2248,3819
2248,2961
2249,1928
2249,2095
2249,2094
2249,2096
2249,2099
2249,2110
2249,6736
2249,4251
2249,10100
2249,3617
2249,8353
2249,5070
2249,3332
2249,2891
2249,2842
2250,171
2250,428
2250,466
2250,623
2250,949
2250,1230
2250,3432
2250,9972
2250,5108
2250,2846
2250,7371
2250,6217
2250,4919
2250,7743
2251,2110
2251,5821
2251,9978
2252,107
2252,8718
2252,8832
2252,2759
2252,9849
2252,8724
2252,10053
2252,1384
2252,3898
2252,6132
2252,8906
2252,4565
2253,107
2253,2222
2253,2231
2253,10066
2253,10239
2253,4749
2253,9206
2253,6697
2253,7678
2253,3898
2253,76
2253,7418
2253,4235
2253,7533
2253,11141
2253,5615
2253,1384
2253,8475
2253,3716
2253,8906
2254,11103
2254,5079
2254,6521
2255,1051
2255,1815
2255,2130
2255,2204
2255,7166
2255,1065
2255,3740
2255,3374
2256,644
2256,2118
2256,3879
